39,0,0,0,0,0,0,208,5603,0,1,0,0,0,0,0,0,0,0,7,0,246,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,1952,0,0,1,0,176,0,0,663,0,0,0,2945,2
7,0,0,0,0,0,0,227,511,0,0,0,0,0,0,0,0,0,0,10,0,245,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,0,0,0,1418,0,0,0,0,150,0,1,120,0,0,0,2441,6
18,0,0,0,0,0,1,232,2310,0,0,0,0,0,0,0,0,0,0,12,0,217,0,0,0,1,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1961,0,0,0,0,116,0,0,234,0,0,0,3000,2
17,0,0,0,0,0,0,235,3849,0,1,0,0,0,0,0,0,0,0,10,0,223,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,5566,0,0,1,0,119,0,0,256,0,0,0,2932,2
36,0,0,0,0,0,0,143,1899,0,1,0,0,0,0,0,0,0,0,25,0,225,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,3427,0,0,1,0,218,0,0,216,0,0,0,3103,1
10,0,0,0,0,1,0,219,4536,0,1,0,0,0,0,0,0,0,0,7,0,225,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,5778,0,0,0,0,142,0,0,270,0,0,0,2955,2
24,0,0,0,0,0,0,177,819,0,1,0,0,0,0,0,0,0,0,22,0,198,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,1936,0,0,1,0,155,0,0,127,0,0,0,3056,1
-1,0,0,0,0,0,0,207,1481,0,0,0,0,0,0,0,0,0,0,7,0,227,0,0,0,1,0,0,0,0,351,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,159,0,0,30,0,0,0,2466,6
0,0,0,0,0,0,0,214,732,0,0,0,0,0,0,0,0,0,1,9,0,222,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,2097,0,0,0,0,144,0,0,0,0,0,0,3161,1
38,0,0,0,0,0,0,216,6101,0,1,0,1,0,0,0,0,0,0,2,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,156,0,0,531,0,0,0,3270,1
